SampleID,SeineRowID,SampleRowID,SeineLength,SeineWidth,SeineDepth,SubstrateCode,Comments,ConditionCode,Region,HabitatType,Tide,FlowDirection,s_ColLineage,s_Generation,s_Lineage,VolumeSeined
7109,{4477A081-A46C-4147-9932-30DF5E1983A7},,25,8,0.3,Mud,Very Shallow,,YB,AG,,,,,,60.00000381
7110,{2478C5C3-C976-442A-826B-85986D267669},,32,5,0.9,Mud,,,YB,VEG,Ebb,,,,,144
7111,{EB1152E0-054C-4C65-A018-7D21EC5B96CD},,24,5,1,Mud,,,PCS,VEG,Ebb,,,,,120
7112,{5E476E54-7C9E-4384-BEA4-D319655AF053},,30,4,0.9,Mud,,,PCS,VEG,Flood,,,,,108
7113,{B78E3D75-F8B3-4A40-9B72-F51AAE20CF51},,27,5,1,Mud,,,PCS,VEG,,,,,,135
7114,{E4B63B3B-D35E-4EB5-B5EF-296B7E802590},,27,5,0.3,Mud,,,PCS,VEG,Ebb,,,,,40.5
7115,{338BABB5-D23C-431B-9678-AB04FBA6B2F4},,30,5,0.4,Mud,,,PCS,RIP,Ebb,,,,,60
7116,{551FF49C-FCF3-4279-AD35-226973F8E346},,28,5,1.1,Mud,started 5m N of start and ended 5m N of end,,STB,RIP,Flood,,,,,154
7117,{14776E0B-6EE4-4316-98EC-FDA1E1ED2570},,29,4,1,Mud,,,STB,RIP,Flood,,,,,116
7119,{B10F2DDB-8782-4812-8BD4-FA200ABDE238},,32,4,0.5,Mud,"lots of hyacinth, caught SHR-K but too small to count (~21mm, some w eggs)",,YB,VEG,Flood,,,,,64
7120,{1094A62D-D552-43A1-81B6-15970BFAD41D},,24,5,0.7,Mud,,,PCS,VEG,,,,,,84
7121,{14C7F6D2-EFEE-44BC-90A4-BEB90492EB9C},,28,5,0.5,Mud,,,PCS,VEG,,,,,,70
7122,{D78F4D61-AAD5-4FDB-8923-E634072A738F},,27,5,,Mud,No depth or tide listed on data sheet - KM,,PCS,VEG,,,,,,
7123,{89B62622-F979-4B63-8281-C842572A0C19},,27,5,0.5,Mud,,,PCS,VEG,Ebb,,,,,67.5
7124,{0462EBFE-1756-41FB-95C0-56D6EA5439B7},,30,5,0.5,Mud,,,PCS,VEG,Ebb,,,,,75
7125,{CEB8A37B-26CD-46D1-B02C-1A9E1F643F95},,28,5,0.6,Mud,,,STB,RIP,Ebb,,,,,84
7126,{860D356C-6778-495F-9BAE-9EB84FBBE046},,29,5,0.9,Mud,,,STB,RIP,Flood,,,,,130.5
7127,{F347B0A4-A32E-45E6-9B19-3B9E9A29DAA2},,30,8,0.7,Mud,,,STB,RIP,Flood,,,,,168
7128,{8C9B6D30-00E5-4DEB-977F-10CF7697BA23},,30,8,0.6,Mud,,,STB,RIP,Flood,,,,,144
7129,{D1216113-6426-4E29-AEC3-A1F65336A444},,30,8,0.5,Mud,,,STB,RIP,Flood,,,,,120
7130,{ADD66341-B3EB-420E-A1FE-D322AA6C94FF},,25,8,1,Sand,forgot secchi,,STB,VEG,Flood,,,,,200
7131,{D070B702-1327-4E9C-B482-DE98A6307FF2},,32,4,0.6,Mud,,,YB,VEG,Flood,,,,,76.80000305
7132,{25B8D745-0119-41DD-90CB-501B06DBEC8E},,21.8,5,0.7,Mud,,,PCS,VEG,Flood,,,,,76.29999542
7133,{C26E901F-7132-4541-98D6-F4392F5932E5},,28.2,5,0.6,Mud,veg blocking start and end so shorter length,,PCS,VEG,Flood,,,,,84.6000061
7134,{C4DA17D0-89C1-4D93-A903-0CC53EB5F399},,27,5,0.6,Mud,,,PCS,VEG,Flood,,,,,81
7135,{0D81BDA2-FCAA-41E6-BA96-F6F214FCBD79},,27,5,0.5,Mud,,,PCS,RIP,Flood,,,,,67.5
7136,{FB56B693-2FAD-4632-A9FB-D1AFFDC257D5},,30,5,0.6,Mud,,,PCS,RIP,Flood,,,,,90
7137,{597B1C4A-C06C-47E3-A3B0-54987FA7506D},,28,5,0.6,Mud,lead line slightly twisted on bottom,,STB,RIP,Flood,,,,,84
7138,{CB737E9F-7B92-42C6-B327-B945928B9ABF},,29,5,0.8,Mud,,,STB,RIP,Flood,,,,,116
7139,{C19F1B7B-0372-434E-A732-D52CFA0CA67D},,20,8,1.3,Mud,,,STB,VEG,Flood,,,,,208
7140,{5BFF53DE-DA62-43B1-92AB-E954E7420826},,30,8,0.8,Mud,,,STB,RIP,Flood,,,,,192
7141,{56109AD7-F3BB-48AB-9A06-F6AC5BEADC2E},,30,8,0.5,Mud,"no fish caught. Seined slightly down from typical spot, didn't cut through primrose --- just filled about 0.5m deep on both sides",,YB,AG,,,,,,120
7142,{8D9A23CD-CAB4-4B3E-A13A-9E2E28C9B020},,30,8,0.4,Mud,"second seine attempt, on the other side of the pond",,YB,AG,,,,,,96
7144,{3726DBD9-7466-47D8-8C15-720C7B1CCBCD},,26,5,0.5,Mud,Length shortened due to vegetation,,PCS,VEG,Flood,,,,,65
7146,{43F3780A-0739-41C2-91F1-566C1933B5B5},,16,8,1.2,Mud,,,STB,RIP,Flood,,,,,153.6000061
7147,{31112BA3-62CB-42A2-B4D0-28D130EE76DF},,30,8,0.9,Mud,,,STB,RIP,Flood,,,,,216
7149,{3AF43A34-08A3-4C99-9883-89746D4E12C2},,30,5,0.7,Mud,,,PCS,RIP,Flood,,,,,105
7150,{5FA4FEE9-B7B2-4A0A-A8B5-0BE9E00586BB},,23.8,5,0.6,Mud,Lost a big fish,,STB,RIP,Flood,,,,,71.40000153
7151,{DD64A17D-5982-4956-B04F-E50E68D681AD},,29,5,0.8,Mud,"75mm width, 60mm depth native mollusk (1)",,STB,RIP,Flood,,,,,116
7157,{6D21AEA5-BF26-4F6C-82B1-2B351C7DB250},,27,5,0.5,Mud,,,PCS,VEG,Flood,,,,,67.5
7158,{65BB5857-101C-45D5-90FD-E519E5E03249},,0,0,0,,Hyacinth clogged the waterway. NO SAMPLE.,,YB,VEG,,,,,,0
7159,{149B71A3-1D5B-4502-A356-2CB58D585DB2},,21.2,5,0.6,Mud,SHORTENED SEINE: Couldn’t seine full length due to hyacinth blockages.,,PCS,VEG,,,,,,63.60000229
7160,{1C4FD725-A224-4A4C-8519-3E79FBF66877},,27,5,0.5,Mud,,,PCS,VEG,,,,,,67.5
7161,{F4E11F1E-B7F4-47AD-8A37-590F5B892120},,18,8,0.3,Mud,No fish since the pond was drained (last beach seine). Too shallow to take secchi measurement.,,YB,AG,,,,,,43.20000076
7162,{966D74BC-5145-4634-8A84-45128FDA18A2},,,,,,,,,,,,,,,
7166,{B83CB35A-1974-44FD-A759-540D6C037FCB},,,,,Mud,"could not seine, too much primrose and hyacinth",,YB,RIP,Flood,,,,,
7167,{CE3FDEAE-5E6C-4333-8911-268BCD1B7B67},,17,5,0.3,Mud,Hyacinth- seine length shortened,,PCS,RIP,,,,,,25.50000191
7168,{40D9F4A1-5B28-48B4-A2B6-8FB18EB002BD},,23,5,0.4,Mud,,,PCS,RIP,,,,,,46
7169,{1A93EA1E-3454-4EE9-93F5-91F98D6AE402},,27,5,0.4,Mud,forgot to get turbidity,,PCS,VEG,Flood,,,,,54
7171,{35171E58-1C70-474F-95A7-F75E8A0DD603},,26,4,0.2,Mud,saw 1 giant garter snake on the shore near the end of BL1,,PCS,VEG,Flood,,,,,20.80000114
7172,{3A11900C-A42A-44C2-AB16-5DBDE20E2DC9},,30,4,0.3,Mud,,,PCS,RIP,Ebb,,,,,36
7173,{41238294-39B1-4330-B04F-C8652F77819E},,28,5,0.3,Mud,,,STB,RIP,Ebb,,,,,42
7174,{8BADE4BF-FBB7-49FA-82C1-98CF9C1413C4},,29,5,0.5,Mud,,,STB,RIP,Ebb,,,,,72.5
7177,{7BE8271E-C238-457A-88EA-F695F5AA4A92},,30,8,0.6,Mud,Couldn't do BL6 due to issues with the boat rack on the truck,,STB,VEG,Low,,,,,144
7178,{8D137B85-133F-4921-872E-EB77A85AE164},,30,4,0.5,Mud,"turb vial broke in transport, RES (FL 114) maybe pumpkin seed? Anal fin spine 4, ray 8, dorsal spine 10, ray 9, crazy colors!",,YB,VEG,Flood,,,,,60
7179,{682A30F3-8ED6-4CC3-8598-065D5DDC1F46},,14.7,5,0.6,Mud,shortened length due to primrose/hyacinth growth,,PCS,VEG,Flood,,,,,44.10000229
7180,{8DE51CC1-A764-4E17-89EA-C8C80EDD60C3},,24,5,0.6,Mud,need to get DNA for WAG still?,,PCS,VEG,,,,,,72
7181,{60F5AFFD-7EB1-435E-AC65-C900276DD86C},,27,5,0.5,Mud,,,PCS,VEG,Flood,,,,,67.5
7182,{D7F891F2-F1AD-4B92-B019-35F6B2B36CAF},,27,5,0.5,Mud,,,PCS,VEG,Flood,,,,,67.5
7192,{178E070D-0B3E-472B-94E6-2F3224D14022},,30,5,0.3,Mud,,,PCS,VEG,Flood,,,,,45
7193,{49490F7C-8405-4054-8066-8D53EFE8F498},,28,5,0.6,Mud,,,STB,RIP,Flood,,,,,84
7194,{0D9560ED-58B4-4818-9F2E-C7189A330B4C},,29,5,0.7,Mud,,,STB,RIP,Flood,,,,,101.5
7195,{8CADD0D4-8A62-4581-BC98-670D83486E44},,30,8,0.6,Mud,,,STB,RIP,Ebb,,,,,144
7196,{90F80AD9-E680-4534-AE1F-912936B988F5},,30,8,0.5,Mud,,,STB,RIP,Low,,,,,120
7202,{CDE6BCD0-3D4D-4552-894E-DD585031B08F},,32,5,0.5,Mud,,,YB,RIP,Flood,,,,,80
7203,{CD038850-DE5A-4B37-AD29-767D638CD3C6},,28,5,0.5,Mud,,,STB,RIP,Flood,,,,,70
7204,{5A7A6F4A-3AEF-4771-A6D3-65DA9241EB6C},,30,8,0.5,Mud,,,STB,RIP,Ebb,,,,,120
7205,{224520D3-2C48-4DC4-B29C-A4D55063A479},,30,8,0.6,Mud,clear water,,STB,RIP,,,,,,144
7206,{675698EF-F797-4838-BB87-E85DBE0724AD},,30,4,0.5,Mud,"Tub= 16.2, 15.8, 14.4 = 15.47 ave.",,YB,VEG,,,,,,60
7207,{2042AC03-8CD3-4557-BEF8-BDBCDFA8FFFE},,22,5,0.6,Mud,"Chinook salmon caught in beach seine - fork and total length were taken, as well as genetics. Male adult with adipose.    YSI ntu 75.3,82.9,52.4 = 70.2",,PCS,VEG,,,,,,66
7208,{88EB217C-86E5-42AE-A49B-3D84D976B0C6},,15,5,0.5,Mud,"NEW YSI #1 - Turb + 51.0, 76.2, 47.9= 58.4 NTU. Lots of hyacinth and primrose has provided necessity to reduce length of seine",,PCS,VEG,,,,,,37.5
7209,{17D92CF7-60BB-42E0-8D43-85226A336B8A},,29,5,0.6,Mud,,,STB,RIP,Flood,,,,,87
7210,{4A021962-80A4-499A-89CD-64E9BE920440},,27,5,0.4,Mud,,,PCS,VEG,Flood,,,,,54
7211,{81C2098D-943A-49D0-A391-ECCE9F29585C},,30,5,0.5,Mud,,,PCS,RIP,Flood,,,,,75
7212,{D5710691-60C0-4CFA-AA94-AE3A616AD77E},,24,5,0.8,Mud,ysi turb 31.9 NTU,,STB,RIP,Flood,,,,,96
7213,{A5477454-8C58-43D7-8A80-5A137034E2D2},,30,8,0.4,Mud,ysi turb 6.7 NTU,,STB,RIP,Flood,,,,,96
7214,{84F5F8F1-7B05-46B7-BB82-A22EB36624DF},,30,8,0.6,Mud,"lots of veg, YSI 1 trub 4.9",,STB,RIP,Flood,,,,,144
7215,{9F2DBE10-4180-4618-8E5B-8A779AB1DFD7},,29,5,0.8,Mud,ysi1 trub 35.5 NTU,,STB,RIP,Flood,,,,,116
7216,{17FA450B-9848-450D-B195-9B0F78532C21},,31,4,0.4,Mud,"vial turb 15.4 NTU, seined north of site cuz primrose/hyacinth overgrowth. Lots of hyacinth in seine net",,YB,VEG,,,,,,49.60000229
7217,{57F368A6-111C-4643-9D2B-3395E121EC5F},,,,,Mud,no seine - hyacinth/primrose blocking site. Floating down with tide,,PCS,VEG,,,,,,
7218,{DAC94449-BA1C-452B-A956-3AC0A7C02CE8},,23,5,0.5,Mud,no turbidity recorded,,PCS,VEG,,,,,,57.5
7219,{B188BBC0-739B-4C5C-978B-6884FED24538},,27,5,0.5,Mud,,,PCS,VEG,,,,,,67.5
7220,{215EAE27-3E2C-4B1E-BCCA-AF9C17BB6BA6},,27,4,0.2,Mud,"ave. ysi trub 108.2 NTU, vial turbidity: 103.7",,PCS,VEG,Ebb,,,,,21.60000038
7221,{CFAB1607-37DC-4AF2-B8B9-9987163697C6},,30,4,0.1,Mud,"tide low, shallow seine. vial turb recorded",,PCS,RIP,Flood,,,,,12
7222,{E7E7C682-EE14-4599-B8C3-B3FF38975204},,30,8,0.9,Mud,,,STB,,Flood,,,,,216
7223,{45EB2B6C-00A2-4168-BD1D-E0E5C74BE167},,30,8,0.7,Mud,,,STB,RIP,Flood,,,,,168
7224,{F7C8757B-B010-49AC-B17D-331B07C15947},,29,5,0.6,Mud,,,STB,RIP,Flood,,,,,87
7225,{3E9FBE0E-F9CB-4F12-BC60-585D7FAC972B},,28,5,0.7,Mud,,,STB,RIP,Flood,,,,,98
7226,{593C0F18-FC96-4B8F-B731-CAC444290C6C},,30,5,0.7,Mud,,,PCS,RIP,Flood,,,,,105
7227,{BC2D28D8-4515-4B5C-AD05-9CE225E3D753},,27,5,0.6,Mud,,,PCS,RIP,Flood,,,,,81
7228,{642BD2FA-6113-45DA-A809-A323D197D331},,27,5,0.7,Mud,,,PCS,VEG,Flood,,,,,94.5
7229,{7F507223-2ACB-4562-814C-567397957073},,22.6,5,0.7,Mud,,,PCS,VEG,Flood,,,,,79.09999847
7230,{96B767A5-E9D9-4BA8-BBBE-1ECFEB379AF3},,12.5,,,,didn't write down width or depth,,PCS,VEG,Flood,,,,,
7231,{79076B8C-D350-486C-91F1-1B990FD91E3C},,30,4,0.7,Mud,,,YB,VEG,Flood,,,,,84
7235,{47538E6B-3FE0-43B8-B692-B01FB0253B18},,28,4,0.6,Mud,,,YB,VEG,,,,,,67.20000458
7236,{E8018B35-1674-4201-BCC1-DBB072A9F347},,13,5,0.8,Mud,,,PCS,VEG,,,,,,52
7237,{AC4379D0-6475-44D0-9E78-97B8652C512A},,24,5,0.8,Mud,,,PCS,VEG,,,,,,96
7238,{80513A25-4C93-4210-85C9-BE241B22C131},,27,5,0.6,Mud,,,PCS,VEG,,,,,,81
7239,{1329CDD2-EB94-4968-B7EC-A8E5CD005AEC},,27,5,0.6,Mud,,,PCS,VEG,,,,,,81
7240,{B00AD88C-5B8F-4881-85EC-1E6542C089DA},,30,5,0.5,Mud,,,PCS,RIP,Flood,,,,,75
7241,{992B6020-BDF3-453C-A3A0-C1A1B0968499},,28,5,0.6,Mud,,,STB,RIP,Flood,,,,,84
7242,{8113A3DF-AD38-4BFD-B063-A82A20FDED1D},,29,5,0.5,Mud,,,STB,RIP,Flood,,,,,72.5
7243,{241E79DC-5F3F-463A-9267-5F66F44EB8B9},,30,8,0.8,Mud,,,STB,VEG,Flood,,,,,192
7244,{051A2CA6-C160-4899-8B90-1B0B0A585C40},,30,8,0.8,Mud,,,STB,RIP,Flood,,,,,192
7249,{3DB46CAC-1EAE-4A25-BB7D-78CE4176513B},,8,8,0.4,Pavement,,,FW,RIP,,,,,,25.60000038
7250,{289A3E15-1248-448E-A0EC-FC6DC4FC196A},,8,8,0.5,Vegetation,,,CCS,RIP,,,,,,32
7251,{747061C3-8B4B-46DD-A4BA-6451E8E2B658},,30,8,0.2,Pavement,,,YB,VEG,,,,,,48
7252,{F9AD765C-06CA-4CE2-AF2B-EB4214F69447},,23.8,8,0.9,Mud,high flow,,STB,VEG,,,,,,171.3599854
7253,{6A445AB5-EADD-4480-9D0B-3681E9A38B47},,30,7,0.6,Vegetation,high flow,,PCS,RIP,,,,,,126.0000076
7254,{6C222FE9-63BC-46D8-945C-054A66DE3DFA},,30,8,0.4,Vegetation,high flow,,PCS,VEG,,,,,,96
7255,{DF1FBA1E-12C3-44CD-895B-DBB1A2CCAB21},,25.4,7,0.9,Vegetation,high flow,,PCS,VEG,,,,,,160.0200043
7256,{F6FEE59B-8CAC-4DAD-871D-A815F4C15837},,30,5,0.8,Vegetation,high flow,,PCS,VEG,,,,,,120
7257,{BD1EBFD9-BC79-426F-B006-7ADCE638AD65},,21,7,0.8,Vegetation,high flow,,YB,VEG,,,,,,117.5999985
7258,{FA877CC3-26AE-41B9-9D63-4996EB192ED4},,30,8,0.6,Pavement,"no catch, fw1 didn't have any water so we seined directly at the weir (lat 38.765, long -121.636, accuracy 5m)",,FW,RIP,,,,,,144
7259,{DFF1EF3C-CB9F-4A50-B34C-FE255DDC9728},,,,,,"too deep to seine since water receded, high flow",,CCS,RIP,,,,,,
7260,{8D07C89F-1705-4139-8951-ABEDB761923C},,30,8,0.2,Gravel,"too shallow for secchi, no fish in seine, high flow",,YB,VEG,,,,,,48
7261,{8B5FDA26-D235-4421-AB04-D296D0345B95},,20,5,1,Sand,"seined parallel to shore, high deep water w hyacinth",,STB,VEG,,,,,,100
7280,{70F0755D-F68A-41CC-863A-B92CBE3CD953},,20,8,1.1,Mud,,,STB,VEG,Ebb,,,,,176
7282,{F24F51A6-567B-4EE3-8765-C8018FD0FD5F},,,,,,"no seine, water too high to seine",,STB,,Ebb,,,,,
7283,{25AEDA75-3C15-467D-83C8-5819A0429C6D},,,,,,"no seine, water too deep",,YB,,,,,,,
7284,{C6D3F612-4A52-41CF-829A-214EAB0985C8},,,,,,"no seine, too deep",,PCS,,,,,,,
7285,{9DA9FD83-947C-4672-AC4F-2ECFCE3C7F0B},,27,3,1,Mud,,,PCS,VEG,,,,,,81
7286,{4CE18F35-7C39-45B2-BC94-1E88FA179ECE},,4,4,0.3,Gravel,,,FW,RIP,,,,,,4.800000191
7288,{EC27F934-AC19-4E76-8FE6-C53822611080},,8,3,0.6,Mud,,,CCS,RIP,,,,,,14.40000057
7289,{7A0D53B1-D5FB-4223-AFD4-75C103C7C95B},,7,3,0.5,Gravel,SB1,,SB,RIP,,,,,,10.5
7290,{995CA9A4-EBF1-4F3C-859C-F425EB023111},,8,4,0.5,Gravel,SB2,,SB,RIP,,,,,,16
7291,{464CF966-291A-47C1-A7DC-CEECAD3CD0A0},,30,8,0.7,Vegetation,high flow,,STB,VEG,,,,,,168
7292,{364A3C77-2D4E-4D2B-BB0C-02B7E715C6C9},,12,6,1.1,Gravel,turbidity might not be accurate since it's so high,,YB,AG,,,,,,79.20000458
7293,{03EACCFA-43DF-465F-9507-62473703903A},,30,5,0.7,Vegetation,,,YB,VEG,,,,,,105
7294,{01ABE30E-B4C4-419E-AAEB-0A912171464A},,30,5,0.7,Vegetation,,,PCS,VEG,,,,,,105
7295,{66FAA76D-02AF-446E-9FF3-811E1EC20921},,30,5,0.7,Vegetation,"no seine, too much debris",,PCS,RIP,,,,,,105
7296,{CFABABA8-D357-4C6D-A239-5CDBBB137490},,30,5,0.8,Vegetation,,,STB,RIP,,,,,,120
7297,{69D49B7C-9D58-4B47-BEA3-93AA7693E55D},,30,5,0.6,Vegetation,,,PCS,VEG,,,,,,90
7298,{527653EE-2E69-421D-A9F0-E1F04BFF40F9},,30,5,0.6,Vegetation,high flow,,STB,RIP,,,,,,90
7299,{8943F10E-0EA9-44EF-B055-FAE166429114},,30,3,1,Vegetation,,,PCS,RIP,,,,,,90
7301,{EEB65E51-620D-4649-8ABE-22DAABCA62E4},,6,8,0.3,Gravel,high flow,,FW,RIP,,,,,,14.40000057
7302,{8D091D52-63D9-43CD-9B63-BE3BF435916B},,15,5,1,Gravel,,,YB,AG,,,,,,75
7303,{C434E04F-D0FF-45A7-8C5B-E9019FB6F865},,3,8,0.3,Vegetation,,,CCS,RIP,,,,,,7.200000286
7304,{7D8A1BED-D9A5-45E7-ADFE-7AE229F07AB4},,30,5,0.7,Vegetation,"SB1, high flow",,SB,RIP,,,,,,105
7305,{FD454351-4F94-41F5-873F-BE58D9BA8FE0},,30,4,0.6,Mud,"SB2, high flow",,SB,RIP,,,,,,72
7306,{514D699E-E9E7-4873-A7E7-09FBE6315087},,,,,,,,,,,,,,,
7311,{A8033035-F1B6-48E3-A0E5-0DD15157501B},,30,5,0.6,Vegetation,,,YB,VEG,,,,,,90
7312,{C82C256F-364A-480B-A915-DA01A73A3FF6},,30,5,0.6,Vegetation,,,PCS,VEG,,,,,,90
7313,{52C731AA-FE81-45E4-BF23-502208E2A85F},,30,6,0.7,Vegetation,high flow,,PCS,,,,,,,126
7314,{EA53B6A9-3F75-4D19-B1B3-6E73099CBF8E},,30,6,0.7,Vegetation,,,PCS,,,,,,,126
7315,{8CBB669A-52FF-482C-A66A-F661783642CB},,30,7,0.5,Vegetation,,,STB,RIP,,,,,,105
7316,{3740A1DD-299C-4855-B3BB-0BFAB5812952},,30,5,0.7,Vegetation,,,STB,RIP,,,,,,105
7317,{B578EEF1-E3E3-4ABB-8603-EC3129E447F4},,23,5,0.8,Sand,"too deep, did j-seine",,STB,RIP,,,,,,92
7324,{0CB36967-70CA-4917-AE01-E1745B2B6BA8},,4,8,0.4,Gravel,,,FW,RIP,,,,,,12.80000019
7325,{EA7B44D8-0283-45AD-A286-EB1A8E91DEB6},,8,8,0.6,Vegetation,,,CCS,RIP,,,,,,38.40000153
7326,{75FD9DD6-0FA2-4404-AF1F-6AE3C4D786A2},,30,7,0.8,Mud,,,YB,AG,,,,,,168
7327,{C1734BFB-7CF7-4212-ADD8-E8BF560567A2},,,,,Vegetation,no info on length/depth etc. forgot to write it on datasheet,,PCS,VEG,,,,,,
7328,{72B71F2B-F6EA-4F23-983D-D61E8B1D963C},,30,5,0.5,Mud,SB1,,SB,RIP,,,,,,75
7329,{236EE53D-A934-452C-9250-40F76DE0B9EC},,30,5,0.7,Vegetation,,,YB,VEG,,,,,,105
7330,{FB5A6C63-7225-4679-8EBD-D64C29BBA8B5},,30,5,0.7,Vegetation,high flow,,PCS,VEG,,,,,,105
7331,{2A7588D4-B437-4CE1-9A34-D7A7DEAE9A98},,30,5,0.8,Vegetation,,,PCS,RIP,,,,,,120
7333,{0BD9593F-E860-4169-9FAD-30033493DC37},,30,5,0.6,Vegetation,,,STB,VEG,,,,,,90
7334,{A9D0FFAA-B3D1-44CE-84B3-85E25A1C916E},,15,8,1.2,Mud,,,STB,VEG,,,,,,144
7338,{A0A50535-BB60-425A-AFA7-57E520728F80},,,,,,,,,,,,,,,
7343,{B25BB563-5151-428F-BC0B-B6C96CBDCA4D},,15,8,1.1,Mud,,,STB,RIP,,,,,,132
7344,{0910E112-C5EB-4A8E-8A9E-EFEFFD59287E},,30,5,0.6,Vegetation,,,STB,RIP,,,,,,90
7346,{955F4366-EECA-4B00-8F92-5745E740CF78},,30,5,0.6,Vegetation,,,PCS,VEG,,,,,,90
7347,{8249C23E-7842-4409-A2FA-DA151DD3F8FC},,30,5,0.5,Gravel,,,FW,RIP,,,,,,75
7348,{DFC70220-D852-43CA-AE70-C08AEA6AB257},,30,4,0.5,Mud,"SB2, road work near SB1 so we didn’t do it",,SB,VEG,,,,,,60
7349,{D75CCA6A-CE79-4167-AC7B-4BE517DA1ECD},,18,5,0.6,Vegetation,,,CCS,RIP,,,,,,54.00000381
7350,{0B40A65D-8335-4644-8D85-7A6054EB23B1},,30,8,0.3,Gravel,,,YB,AG,,,,,,72
7351,{897B707B-F779-447B-9CA0-3D973DC3599F},,30,5,0.4,Vegetation,,,YB,VEG,,,,,,60
7352,{3FC111A1-CB84-4B15-94F9-286AB6BF44C7},,30,5,0.5,Vegetation,,,PCS,VEG,,,,,,75
7353,{59032E54-4B1D-426F-B0F6-0E4A21A73160},,30,5,0.7,Vegetation,,,PCS,VEG,,,,,,105
7366,{EAD58031-61C4-4F56-8831-4EDB1B3459C5},,8,5,0.3,Gravel,,,FW,RIP,,,,,,12
7367,{C3D17CD5-0A61-4C32-9281-25E5D65E2EB2},,30,4,0.5,Vegetation,SB1,,SB,RIP,,,,,,60
7368,{F34840CB-1CE6-48CA-87E1-00A60AFCF371},,8,5,0.4,Vegetation,,,CCS,RIP,,,,,,16
7369,{30FEE868-C684-43DB-9304-7BFBFD404120},,30,5,0.7,Gravel,"turbidity super high, unreliable turb reading?",,YB,AG,,,,,,105
7370,{2675798F-7550-4A83-8BAC-88839EA1AE15},,30,5,0.5,Vegetation,,,YB,VEG,,,,,,75
7371,{6B7E6340-7269-42D7-8D09-CCCE6F00A058},,30,5,0.6,Vegetation,,,PCS,VEG,,,,,,90
7372,{AE43B3B1-49B8-458D-A689-751405ED0C27},,30,5,0.7,Vegetation,,,PCS,VEG,,,,,,105
7373,{8FF00323-9582-4907-80D6-6B66D0AABE95},,30,5,0.6,Vegetation,,,PCS,RIP,,,,,,90
7374,{F7B41A54-126D-4244-BD24-AD2BE99CA3C4},,30,4,0.5,Vegetation,,,STB,RIP,,,,,,60
7375,{DD8B65B2-35D3-417D-AAB8-671A97759515},,30,6,0.8,Mud,stuck on log,,STB,RIP,,,,,,144
7378,{CF97FC0A-B709-424D-9B47-38A29BCC7D1C},,30,3,0.8,Mud,bank is eroded,,PCS,RIP,,,,,,72
7379,{62EB370B-271C-4933-A0DC-18455F398668},,30,4,0.6,Vegetation,,,STB,,,,,,,72
7380,{08D79AE7-3EC1-417D-A345-EF7F01BE91C2},,5,6,0.6,Pavement,"high velocity, hard to sample, 1st seine 4x5 0.3m no fish and condition 4 so redid it",,FW,RIP,,,,,,18
7381,{C535707F-81BD-45CB-8A28-ED0288203527},,26,2,0.8,Mud,sb1,,SB,RIP,,,,,,41.60000229
7382,{48E8DFCA-5833-409B-A0F9-058EC6BA23FF},,12.5,3,1.2,Vegetation,"bag inside out, lots of larval fish",,CCS,,,,,,,45
7383,{B4CA81CD-2294-4E72-92BA-44E3678DAA29},,8,3,0.5,Pavement,sasq had fin rot (46mm),,YB,,,,,,,12
7384,{2CDF7B66-280C-478B-89E7-B4804589FE92},,30,4,0.7,Vegetation,,,YB,,,,,,,84
7385,{E19EB7AC-08DA-4462-B8A8-713A68B7A40B},,20,5,0.7,Vegetation,,,PCS,,Flood,,,,,70
7386,{1A152A5F-6935-413A-A4E3-626E90F4C6EE},,30,3,0.6,Vegetation,,,PCS,VEG,,,,,,54.00000381
7387,{AF3B0860-586E-4494-B5A4-CB717E7AA0B1},,30,8,0.6,Vegetation,"High flow, possible trout (CHNF+ 833 or 844)",,STB,RIP,,,,,,144
7390,{4C4B8A3B-F79F-4439-8BA0-5CA732636336},,30,4,0.5,Mud,,,YB,,,,,,,60
7391,{10351A7D-3DB2-421B-A8EE-A35326929724},,26,5,0.7,Vegetation,"no turbidity from vial recorded, avg ysi used instead",,PCS,,,,,,,91
7392,{E28E67E8-13A5-4A28-BA49-4A5A7BACBD12},,20,4,0.8,Mud,,,PCS,,,,,,,64
7393,{B4868BB7-88B1-4E83-B5DF-8D4730117D42},,12,4,1.1,Vegetation,,,CCS,VEG,,,,,,52.80000305
7394,{89FB71CE-529F-4B78-B426-BA24D9033D0D},,8,4,1,Gravel,sb1 high flow,,SB,RIP,,,,,,32
7395,{9139B92E-E571-474B-89DF-804FC5A8FC34},,14,5,0.8,Gravel,"turbidity too high for Hach, inaccurate YSI reading?",,YB,,,,,,,56
7396,{DECF1178-6562-4A1E-9E9D-9BD6A7162C12},,30,5,0.6,Vegetation,,,PCS,,,,,,,90
7397,{AAAB9B2E-094B-46F7-863C-0311AF6E010D},,30,4,0.6,Vegetation,current was too strong at parts so lead line came up a little bit,,STB,RIP,,,,,,72
7398,{8CC986B4-0126-45D3-8FED-07F8C30B3135},,30,5,0.5,Vegetation,,,STB,RIP,,,,,,75
7399,{AAF9584C-0232-42A3-9FEE-4ECE3574FE81},,11,4,0.6,Mud,sb2,,SB,RIP,,,,,,26.40000153
7400,{CDF34959-8FBD-4416-8664-348F4C8495DE},,20,6,0.6,Vegetation,High flow,,PCS,RIP,,,,,,72
